id,fleet_average_age,airline_id,callsign,hub_code,iata_code,icao_code,country_iso2,date_founded,iata_prefix_accounting,airline_name,country_name,fleet_size,status,type
1876,,1876,FIELDAIR,,FS,FAS,UK,,,Field Aircraft Services,United Kingdom,,historical,
1877,,1877,SYPHAX,SFA,FS,SYA,TN,,393,Syphax Airlines,Tunisia,,active,scheduled
1878,,1878,,GOV,FS,,AU,,,Mission Aviation Fellowship,Australia,,active,charter
1879,,1879,,,FS,,AU,,,Missionary Aviation Fellowship,Australia,,historical,
1880,,1880,FUEGUINO,EZE,FS*,STU,AR,,278,Servicios de Transportes Aereos Fueguinos,Argentina,,historical,cargo
1881,,1881,TIGER,LAX,FT,FTL,US,,,Flying Tiger,United States,,historical,cargo
1882,,1882,SIEMREAP AIR,PNH,FT,SRH,KH,,84,Siem Reap Airways International,Cambodia,,historical,scheduled
1883,,1883,AIR LITTORAL,MPL,FU,LIT,FR,,659,Air Littoral,France,,historical,scheduled
1884,,1884,SECA,,FV,CEK,FR,,,La Societe Seca,France,,historical,
1885,,1885,BLUEBIRD,,FV,FAV,FI,,,Finnaviation,Finland,,historical,
1886,,1886,Sï¿½DAVIA,MUC,FV,VXY,DE,,,Sï¿½davia Fluggesellschaft,Germany,,historical,scheduled
1887,,1887,,,FV,,FR,,,Aerotour,France,,historical,
1888,,1888,FAIR,SDJ,FW,FRI,JP,,,Fair,Japan,,historical,scheduled
1889,,1889,FOXTROTT WHISKEY,,FW,POA,FR,,,Point Air,France,,unknown,
1890,,1890,FLETE,,FW,,ES,,,Aeroflete,Spain,,historical,
1891,,1891,ISLANDAIR,,FX,FIA,AG,,,Four Island Air,Antigua and Barbuda,,historical,
1892,,1892,SWEDAIR,,FX,,SE,,,Svensk Flygtjï¿½nst,Sweden,,historical,
1893,,1893,FOXTROT YANKEE,FIH,FY,FUN,CD,,,Funtshi Aviation Service,Democratic Republic of the Congo,,historical,charter
1894,,1894,,DFW,FY,MTR,US,,,Metro Airlines,United States,,merged,scheduled
1895,,1895,,,FY,NWR,AU,,,Northwest Regional Airlines,Australia,,historical,
1896,,1896,,IAH,FY,,US,,,Metroflight,United States,,disabled,scheduled
1897,,1897,,,FY,,UK,,,Fairey Air Surveys Ltd.,United Kingdom,,historical,
1898,,1898,ALISEA,PMO,FZ,BBG,IT,,,Alisea Airlines,Italy,,historical,charter
1899,,1899,,BEG,FZ,MSW,RS,,,Master Airways,Serbia,,historical,scheduled
1900,,1900,,DME,FZ,TCH,RU,,,Trans-Charter Airlines,Russia,,disabled,charter
1901,,1901,,,FZ,,AU,,,Air Facilities,Australia,,historical,
1902,,1902,,,FZ*,,MX,,,Aero Postal de Mexico,Mexico,,historical,
1903,,1903,,ACC,G0,GHB,GH,,678,Ghana International Airlines,Ghana,,historical,scheduled
1904,,1904,,PKR,G1,IKA,NP,,,Gorkha Airlines,Nepal,,active,
1905,,1905,DOBROLET,DME,G2,DOB,RU,,,Dobrolet Airlines,Russia,,historical,cargo
1906,,1906,ERRANTE,MYC,G2,GAL,VE,,,Albatros Airlines,Venezuela,,active,scheduled
1907,,1907,,,G2,GGG,GE,,,South-East European Airlines,Georgia,,active,
1908,,1908,,SSG,G2,,GQ,,,Guinea Lineas Aereas,Equatorial Guinea,,disabled,virtual
1909,,1909,,,G2,,GQ,,,Compania Aerea Viages Guinea Airlines,Equatorial Guinea,,historical,
1910,,1910,,,G2,,UK,,,Air Foyle Passenger Airlines,United Kingdom,,historical,
1911,,1911,,,G2,,,,,Guinea Lineas Aereas,,,active,
1912,,1912,AVIREX-GABON,LBV,G2*,AVX,GA,,,Avirex,Gabon,,historical,scheduled
1913,,1913,AEROCHAGO,SDQ,G3,AHG,DO,,,Aerochago Airlines,Dominican Republic,,historical,charter
1914,,1914,CONNEXION,,G3,CIX,BI,,,City Connexion Airlines,Burundi,,historical,
1915,,1915,GEMSTONE,LPL,G3,JEM,UK,,,Emerald Airways,United Kingdom,,historical,cargo
1916,,1916,,CGH,G3,,BR,,,GOL Airlines,Brazil,,unknown,
1917,,1917,GRIZODUBOVA AIR,,G4*,GZD,RU,,934,Grizodubova Air,Russia,,historical,
1918,,1918,,,G5*,,CA,,198,Globemaster Air Cargo,Canada,,historical,cargo
1919,,1919,,,G6,BSR,GW,,,Guine Bissau Airlines,Guinea-Bissau,,historical,
1920,,1920,,VOG,G6,WLG,RU,,,Volga-Aviaexpress,Russia,,renamed,scheduled
1921,,1921,ANGKORWAYS,PNH,G6*,AKW,KH,,,Angkor Airways,Cambodia,,historical,scheduled
1922,,1922,AIR ANGKOR,,G6*,VAV,KH,,,Angkor Air,Cambodia,,historical,
1923,,1923,GOUMARK,,G6*,WLG,RU,,,Volga Aviaexpress Company,Russia,,historical,
1924,,1924,GANDALF,BGY,G7,GNF,IT,,,Gandalf Airlines,Italy,,historical,scheduled
1925,,1925,KAZAVIA,DME,G7*,KAO,RU,,39,KAPO Avia,Russia,,active,charter
1926,,1926,CHANGCHENG,CKG,G8,CGW,CN,,,Air Great Wall,China,,historical,scheduled
1927,,1927,ENKOR,DME,G8,ENK,RU,,,Enkor,Russia,,historical,scheduled
1928,,1928,,LBV,G8*,AGB,GA,,,Air Service Gabon,Gabon,,historical,scheduled
1929,,1929,GUJARTAIR,,G8*,GUJ,IN,,,Gujarat Airways,India,,historical,
1930,,1930,,,GB,AFW,NZ,,,Great Barrier Airlines,New Zealand,,historical,
1931,,1931,TRANSBISSAU,,GB,,GW,,,Transportes Aereos da Guine-Bissau,Guinea-Bissau,,historical,
1932,,1932,,,GB,,GA,,,Sociï¿½tï¿½ de Transports Aï¿½riens du Gabon,Gabon,,historical,
1933,,1933,CENTRAFRICAN,,GC,CET,CF,,,Centrafrican Airlines,Central African Republic,,active,
1934,,1934,LINACONGO,BZV,GC,GCB,CG,,,Lignes Nationales Aeriennes - Linacongo,Republic of the Congo,,active,scheduled
1935,,1935,,,GC,,,,,"Global Feeder Services, LLC",,,unknown,
1936,,1936,GAMBIA INTERNATIONAL,BJL,GC*,GNR,GM,,34,Gambia International Airlines,Gambia,,historical,scheduled
1937,,1937,AIR ALPHA,JAV,GD,AHA,GL,,,Air Alpha,Greenland,,active,charter
1938,,1938,SARNAIR,,GD,GJD,UK,,,Channel Aviation,United Kingdom,,historical,
1939,,1939,GRANDSTAR CARGO,TSN,GD,GSC,CN,,,Grandstar Cargo International Airlines,China,,historical,cargo
1940,,1940,TRANSEJECUTIVOS,MEX,GD,TEJ,MX,,,TAESA,Mexico,,historical,scheduled
1941,,1941,MIDCAR,,GD,,UK,,,Midland Air Cargo,United Kingdom,,historical,cargo
1942,,1942,GERMAN CARGO,FRA,GE,GEC,DE,,,German Cargo Services,Germany,,historical,cargo
1943,,1943,TAGP,,GE,,GN,,,Transportes Aï¿½reos da Guinï¿½ Portuguesa,Guinea,,historical,
1944,,1944,,,GE,,TW,,,Foshing Airlines,Taiwan,,historical,
1945,,1945,GILFAV,,GF,,BH,,,Gulf Aviation,Bahrain,,historical,
1946,,1946,AIR LONDON,,GG,ACG,UK,,,Air London,United Kingdom,,historical,
1947,,1947,ORANGE,,GG,AHR,NL,,,Air Holland,Netherlands,,historical,charter
1948,,1948,,MRY,GG,,US,,,Golden Gate Airlines,United States,,disabled,scheduled
1949,,1949,,,GG,,KM,,,Air Comores International,Comoros,,historical,
1950,,1950,,,GG,,US,,,Tropical Airways,United States,,unknown,
1951,,1951,,,GG,,,,,"Sky Lease I, Inc.",,,unknown,
1952,,1952,,SEA,GG*,GGC,US,,,Cargo 360,United States,,historical,cargo
1953,,1953,,,GG*,GUY,GF,,,Air Guyane,French Guiana,,historical,
1954,,1954,GHANA,ACC,GH,GHA,GH,,237,Ghana Airways,Ghana,,historical,scheduled
1955,,1955,GLOBUS,OVB,GH,GLP,RU,,674,Globus,Russia,,active,scheduled
1956,,1956,AIR GUINEE,CKY,GI,GIB,GN,,,Air Guinee,Guinea,,historical,scheduled
1957,,1957,CORGI,SXF,GI,GMQ,DE,,,Germania Express,Germany,,active,charter
1958,,1958,ITEK AIR,FRU,GI,IKA,KG,,420,Itek Air,Kyrgyzstan,,active,scheduled
1959,,1959,SIRIOFLY,MXP,GJ,EEZ,IT,,736,Eurofly,Italy,,historical,charter
1960,,1960,,DAY,GJ,EWW,US,,,Emery Worldwide,United States,,merged,cargo
1961,,1961,ALSA,,GJ,,AU,,,Airlines of South Australia,Australia,,historical,
1962,,1962,MEXICARGO,MEX,GJ*,MXC,MX,,624,Mexicargo,Mexico,,historical,cargo
1963,,1963,GUYAM,,GK,GAM,US,,,Guy America Airways,United States,,historical,
1964,,1964,LAKER,LGW,GK,LAK,UK,,,Laker Airways,United Kingdom,,historical,scheduled
1965,,1965,,FJR,GL*,,AE,,914,AirGlow Aviation Services,United Arab Emirates,,active,cargo
1966,,1966,,LAX,GM,AMR,US,,,Air America,United States,,disabled,charter
1967,,1967,TRANSWEDE,,GM,GMP,SE,,,Transwede,Sweden,,historical,
1968,,1968,,JNB,GM,TKE,ZA,,,Flitestar,South Africa,,disabled,scheduled
1969,,1969,TRILINES,HLP,GM,TMG,ID,,,PT.Tri-MG Intra Asia Airlines,Indonesia,,active,cargo
1970,,1970,SLOVAKIA,BTS,GM*,SVK,SK,,,Air Slovakia,Slovakia,,historical,scheduled
1971,,1971,GOLF NOVEMBER,LBV,GN,AGN,GA,,185,Air Gabon,Gabon,,historical,scheduled
1972,,1972,AIR STORD,SRP,GO,SOR,NO,,,Air Stord,Norway,,historical,scheduled
1973,,1973,,,GO,,CA,,,Canada - Department of Transport,Canada,,historical,
1974,,1974,,MAD,GP,ADI,ES,,,Gestair Airlines,Spain,,active,charter
1975,,1975,TONGHANG,,GP,CTH,CN,,,China General Aviation Corp. - CGAC,China,,active,
1976,,1976,GOLF PAPA,,GP,GAL,GH,,,Gemini Airlines,Ghana,,historical,
1977,,1977,GADAIR LINES,MAD,GP,GDR,ES,,,Gadair European Airlines,Spain,,active,scheduled
1978,,1978,PANTANAL,CGH,GP,PTN,BR,,961,Pantanal Linhas Aereas,Brazil,,active,scheduled
1979,,1979,,HAM,GP,,DE,,,HADAG Air,Germany,,renamed,scheduled
1980,,1980,,NNG,GP,,CN,2014,,GX Airlines,China,,unknown,
1981,,1981,,,GP,,DE,,,Air Pegasus,Germany,,historical,
1982,,1982,,,GP,,PW,,,Palau Trans Pacific Airlines,Palau,,historical,
1983,,1983,BIG SKY,BIL,GQ,BSY,US,,387,Big Sky Airlines,United States,,historical,scheduled
1984,,1984,DRUK,,GQ,,BT,,,Druk Air,Bhutan,,historical,
1985,,1985,,,GQ,,DE,,,General Air,Germany,,historical,
1986,,1986,,LOS,GR,NGS,NG,,,GAS Air Nigeria,Nigeria,,disabled,charter
1987,,1987,GEMINI,MSP,GR*,GCO,US,,358,Gemini Air Cargo,United States,,historical,cargo
1988,,1988,GOLF SIERRA,,GS,NGS,NG,,,General and Aviation Services,Nigeria,,historical,
1989,,1989,,,GS,,FR,,,Air Vosges,France,,historical,
1990,,1990,WELKIN,KWL,GT,CGH,CN,,730,Air Guilin Co. Ltd.,China,,active,scheduled
1991,,1991,GIBAIR,LGW,GT,GBL,UK,,171,GB Airways,United Kingdom,,historical,scheduled
1992,,1992,PIYO AIR,DMK,GT,PCA,TH,,,P.C. Air,Thailand,,historical,charter
1993,,1993,,HLP,GT,,ID,,,GT Air,Indonesia,,renamed,charter
1994,,1994,AERO FOX,FRA,GV,ARF,DE,,,Aero Flight,Germany,,historical,charter
1995,,1995,SKY GABON,LBV,GV,SKG,GA,2006,,Sky Gabon S.A.,Gabon,,active,cargo
1996,,1996,,,GV,,AU,,,Territory Airlines,Australia,,historical,
1997,,1997,GLUFEXPRESS,,GV*,GEX,AE,,,Trans Gulf Express,United Arab Emirates,,historical,
1998,,1998,THE GAMBIA,,GW,GAW,GM,,,Gambia Airways,Gambia,,historical,
1999,,1999,GOLDEN WEST,LGB,GW,GWA,US,,,Golden West Airlines,United States,,historical,scheduled
2000,,2000,SKY GREECE,ATH,GW,SGR,GR,,,SkyGreece Airlines,Greece,,historical,scheduled
2001,,2001,,,GW,,DE,,,Cimber Air,Germany,,historical,
2002,,2002,AIR KUBAN,KRR,GW*,KIL,RU,,113,Kuban Airlines,Russia,,historical,scheduled
2003,,2003,GLOBAL,MCI,GX,GAX,US,,,Global International Airways,United States,,historical,charter
2004,,2004,GILLAIR,,GX,GIL,UK,,,Gill Air,United Kingdom,,historical,
2005,,2005,JET MAGIC,ORK,GX,JMG,IE,,,JetMagic,Ireland,,historical,scheduled
2006,,2006,JETBIRD,KEF,GX,JXX,IS,,591,Primera Air,Iceland,,historical,charter
2007,,2007,KAKHETI,TBS,GX,LLG,GE,,559,Luftline Georgia,Georgia,,historical,charter
2008,,2008,ONTARIO,YXU,GX,ONT,CA,,,Air Ontario,Canada,,historical,scheduled
2009,,2009,,,GX,,CA,,,Great Lakes Airlines,Canada,,historical,
2010,,2010,PACIFIC WEST,,GX*,PFR,PH,,,Pacificair,Philippines,,historical,
2011,,2011,GABON AIRLINES,LBV,GY,GBK,GA,,661,Gabon Airlines,Gabon,,historical,"scheduled,cargo"
2012,,2012,GUYAIR,GEO,GY,GYA,GY,,206,Guyana Airways,Guyana,,historical,scheduled
2013,,2013,AEROGULF,,GZ,,AE,,,Aerogulf Services Company,United Arab Emirates,,historical,
2014,,2014,,,GZ,,AE,,,Air Intergulf,United Arab Emirates,,historical,
2015,,2015,GRAGAIR,,GZ,,UK,,,Gregory Air Services,United Kingdom,,historical,
2016,,2016,,,GZ*,SHU,RU,,,Sakhalinskie Aviatrassy SAT,Russia,,historical,
2017,,2017,,FRA,H1,,DE,,,Hahn Air Systems,Germany,,active,virtual
2018,,2018,,,H1,,US,,,Hooters Air,United States,,unknown,
2019,,2019,DREAM FLIGHT,BRU,H2*,CTB,BE,,,City Bird,Belgium,,historical,charter
2020,,2020,HARBOUR EXPRESS,CXH,H3,HES,CA,1982,,Harbour Air Seaplanes,Canada,,active,scheduled
2021,,2021,HERMES,ATH,H3,HRM,GR,,,Hermes Airlines,Greece,,active,charter
2022,,2022,SAGA,IST,H3,SGX,TR,2004,,Saga Airlines,Turkey,,active,"scheduled,charter"
2023,,2023,,,H3,,,,,Harbour Air,,,active,
2024,,2024,AEROCUTTER,LJU,H4,AEH,SI,,,Aero4M,Slovenia,,active,charter
2025,,2025,HELI SAINT-TROPEZ,LTT,H4,HLI,FR,,,Heli Securite,France,,active,scheduled
2026,,2026,,,H4,IIN,CV,,,Inter Islands Airlines,Cape Verde,,historical,
2027,,2027,HOLA,PMI,H5,HOA,ES,,,Hola Airlines,Spain,,historical,charter
2028,,2028,MAVIAL,GDX,H5,MVL,RU,,428,MAVIAL - Magadan Airlines,Russia,,active,scheduled
2029,,2029,,,H5,RSY,,,,iFly Airlines,,,active,
2030,,2030,,PAP,H5,,HT,,,Haiti Aviation,Haiti,,active,scheduled
2031,,2031,,,H5,,,,,Haiti Aviation,,,active,
2032,,2032,CHERAVIA,CEK,H6,CHB,RU,,,Airline Chelyabinsk Air Enterprise,Russia,,historical,scheduled
2033,,2033,AFRICAN EAGLE,EBB,H7,EGU,UG,,,Eagle Air,Uganda,,active,scheduled
2034,,2034,,IST,H7,LFA,TR,,770,Air Alfa,Turkey,,historical,charter
2035,,2035,,,H7,,,,,Taron Avia LLC,,,unknown,
2036,,2036,GRANDE,,H7*,GRN,US,,,Rio Grande Air,United States,,historical,
2037,,2037,,,H7*,,US,,,Taquan Air Services,United States,,historical,
2038,,2038,KHABAROVSK AIR,KHV,H8,KHB,RU,,560,Khabarovsk Aviation Group,Russia,,historical,scheduled
2039,,2039,SEPAHAN,IFH,H8,SPN,IR,,,Sepahan Airlines,Iran,,active,scheduled
2040,,2040,,KHV,H8,,RU,,,Far East Avia,Russia,,renamed,scheduled
2041,,2041,,,H8,,,,,Chilejet S.A.,,,unknown,
2042,,2042,HAITI AVIA,PAP,H9,HAD,HT,,,Air D'Ayiti,Haiti,,historical,charter
2043,,2043,ALBORAN,AGP,H9,HTH,ES,,,Helitt Lineas Aereas,Spain,,historical,charter
2044,,2044,,HAK,HAK,,CN,2007,,Grand China Air,China,,unknown,
2045,,2045,ASIA ATLANTIC,BKK,HB,AAQ,TH,,943,"Asia Atlantic Airlines Co., Ltd.",Thailand,,active,charter
2046,,2046,AIR CLUB,YMX,HB,CLI,CA,,,Air Club International,Canada,,historical,charter
2047,,2047,HARBOR,,HB,HAR,US,,,Harbor Airlines,United States,,historical,
2048,,2048,,SWF,HB,PFT,US,,,Air Express International,United States,,disabled,cargo
2049,,2049,,,HB*,,AU,,,Augusta Airways,Australia,,historical,
2050,,2050,,,HB*,,US,,,Homer Air,United States,,active,
2051,,2051,HOTEL CHARLIE,,HC,CGM,OM,,,Cargoman,Oman,,historical,
2052,,2052,CZECH HOLIDAYS,PRG,HC,HCC,CZ,,,Holidays Czech Airlines,Czech Republic,,active,charter
2053,,2053,NASKE AIR,,HC,HCN,DE,,,Naske-Air,Germany,,historical,
2054,,2054,HEAVYLIFT INTERNATIONAL,RKT,HC,HVL,AE,,310,Heavylift International,United Arab Emirates,,active,cargo
2055,,2055,AVIACTION,HAM,HC,,DE,,,Aviaction,Germany,,historical,charter
2056,,2056,,KEF,HC,,IS,,,Iceland Express,Iceland,,merged,virtual
2057,,2057,SANAGA,,HC,,CM,,377,Avient Cameroon,Cameroon,,historical,
2058,,2058,,,HC,,FR,,,Air Esterel,France,,historical,
2059,,2059,,CNS,HC*,ATI,AU,,,Aero-Tropics Air Services,Australia,,historical,charter
2060,,2060,ORANGE,,HD,AHD,NL,,,Air Holland,Netherlands,,historical,
2061,,2061,,,HD,,HN,,,Aeroservicios,Honduras,,historical,
2062,,2062,BELGAIR,BRU,HE,TEA,BE,,,TEA - Trans European Airlines,Belgium,,historical,charter
2063,,2063,FLO WEST,,HG,FWL,US,,,Florida West Airlines,United States,,historical,
2064,,2064,HAITI AIRLINE,,HG,HRB,HT,,138,Haiti International Airline,Haiti,,historical,scheduled
2065,,2065,,,HG,,AT,,,Aero Lloyd Austria,Austria,,historical,
2066,,2066,HUNTING,,HG,,UK,,,Hunting Surveys Ltd.,United Kingdom,,historical,
2067,,2067,,,HG,,UK,,,Centreline Air Services,United Kingdom,,historical,
2068,,2068,SOMALAIR,MGQ,HH,SOM,SO,,,Somali Airlines,Somalia,,historical,scheduled
2069,,2069,,,HH,,ES,,,Hispania,Spain,,historical,
2070,,2070,HISPANIA,PMI,HI,HSL,ES,,,Hispania Lineas Aereas,Spain,,historical,charter
2071,,2071,,LAS,HI,,US,1965,563,Papillon Airways,United States,,active,scheduled
2072,,2072,COPTAIR,,HI,,HK,,,Hong Kong Air International Ltd.,Hong Kong,,historical,
2073,,2073,HELLENIC STAR,ATH,HJ,HST,GR,,,Hellenic Star Airways,Greece,,historical,scheduled
2074,,2074,,HUV,HJ,,SE,,,Holmstroem Air Sweden,Sweden,,renamed,scheduled
2075,,2075,,,HJ,,UK,,,Haywards Aviation,United Kingdom,,historical,
2076,,2076,,,HJ,,SE,,,Holmstroem Air,Sweden,,unknown,
2077,,2077,FREIGHTEXPRESS,SYD,HJ*,AXF,AU,,,Tasman Cargo Airlines PTY Ltd,Australia,,historical,cargo
2078,,2078,,PER,HK,,AU,,,Skippers Aviation,Australia,,active,scheduled
2079,,2079,COGEAIR,,HK,,ZR,,,Compagnie Generale Aerienne Africaine,Zaire,,historical,
2080,,2080,,,HK,,SE,,,(Time) Air Sweden,Sweden,,unknown,
2081,,2081,TURKU,IST,HK*,TRK,TR,,,Turkuaz Airlines,Turkey,,active,charter
2082,,2082,,HKG,HKG,,HK,,,Hong Kong Airlines,Hong Kong,,unknown,
2083,,2083,HOLIDAY EXPRESS,HAM,HL,HLE,DE,,,Holiday Express,Germany,,historical,scheduled
2084,,2084,,,HL,XHL,US,,,Hotels/Motels,United States,,active,
2085,,2085,HALCON,,HL,,AR,,,Empresa Aeroias Halcon,Argentina,,historical,
2086,,2086,HAMAREIN,,HM,,AE,,,Hamarein Air,United Arab Emirates,,unknown,
2087,,2087,HUMBER,,HM,,UK,,,Humber Airways,United Kingdom,,historical,
2088,,2088,AFGHAN JET,KBL,HN,AJA,AF,,,Afghan Jet International,Afghanistan,,active,scheduled
2089,,2089,HEAVY CARGO,BNE,HN,HVY,AU,,,Heavylift Cargo,Australia,,active,cargo
2090,,2090,,AMS,HN,NLM,NL,,,N.L.M. Dutch Airlines Ltd.,Netherlands,,historical,scheduled
2091,,2091,PROTEUS,,HN,PTH,FR,,,INAER Helicopter France,France,,active,
2092,,2092,ANTINEA,ALG,HO,DJA,DZ,,394,Antinea Airlines,Algeria,,historical,scheduled
2093,,2093,,,HO,,AT,,,Austrian Air Services,Austria,,historical,
2094,,2094,CACTUS,PHX,HP,AWE,US,,401,America West Airlines,United States,,historical,scheduled
2095,,2095,PHOENIX,,HP,,CH,,,Phoenix Airways,Switzerland,,historical,
2096,,2096,,,HP,,,,,Amapola Flyg AB,,,active,
2097,,2097,BAE,,HQ,BAE,UK,,,British Aerospace,United Kingdom,,historical,
2098,,2098,BIZEX,BOS,HQ,GAA,US,,,Business Express Airlines,United States,,historical,scheduled
2099,,2099,HANKINS,HKS,HQ,HKN,US,,,Jim Hankins Air Service,United States,,historical,private
2100,,2100,HARMONY,YVR,HQ,HMY,CA,,,Harmony Airways,Canada,,historical,charter
2101,,2101,HAWKAIR,,HQ,,UK,,,Hawker Siddeley Aviation,United Kingdom,,historical,
2102,,2102,AIR BREMEN,BRE,HR,BRN,DE,,,Air Bremen,Germany,,historical,scheduled
2103,,2103,ROOSTER,FRA,HR,HHN,DE,,169,Hahn Air,Germany,,active,scheduled
2104,,2104,,EZE,HR,HRT,AR,,,TAR Transporte Aereo Rioplatense,Argentina,,disabled,scheduled
2105,,2105,,,HR,,AR,,,TAR,Argentina,,historical,
2106,,2106,HANSUNG AIR,CJJ,HS,HAN,KR,,,Hansung Airlines,South Korea,,historical,scheduled
2107,,2107,,MXP,HS,,IT,,,Aeral,Italy,,disabled,charter
2108,,2108,BEECHSALES,,HS,,ZA,,,Beechcraft Sales (PTY) Ltd.,South Africa,,historical,
2109,,2109,,,HS,,FR,,,Heli Securite Helicopter Airline,France,,active,
2110,,2110,SKYREG,,HS*,SKH,SE,,,Skyways Regional,Sweden,,historical,
2111,,2111,AEROMIST,HRK,HT,AHW,UA,,,Aeromist - Kharkiv,Ukraine,,historical,scheduled
2112,,2112,LINGBIRD,INC,HT,HTK,CN,,669,"Ningxia Cargo Airlines CO.,LTD",China,,active,cargo
2113,,2113,ICEBIRD,RKV,HT*,ICB,IS,,652,Islandsflug,Iceland,,historical,charter
2114,,2114,IMPERIAL,ATH,HT*,IMP,GR,,570,Hellenic Imperial Airways,Greece,,historical,"scheduled,charter"
2115,,2115,,XIY,HU,CGN,CN,,,Chang'an Airlines,China,,unknown,scheduled
2116,,2116,,TSA,HU,FOS,TW,,,Formosa Airlines,Taiwan,,historical,scheduled
2117,,2117,HOTEL UNIFORM,,HU,SEN,NG,,,Central Airlines,Nigeria,,historical,
2118,,2118,,FOC,HU,,CN,2012,,Fuzhou Airlines,China,,unknown,
2119,,2119,,ORY,HV,TRA,FR,,,Transavia France,France,,unknown,
2120,,2120,GUERNSEY,,HW,GER,UK,,,Guernsey Airlines,United Kingdom,,historical,
2121,,2121,HOLIDAY EXPRESS,IST,HW,HLD,TR,,,Holiday Air,Turkey,,historical,charter
2122,,2122,AUSCARGO,,HW*,AUC,AU,,,Transaustralian Air Express,Australia,,active,
2123,,2123,FLY HELLO,BSL,HW*,FHE,CH,,590,Hello,Switzerland,,historical,charter
2124,,2124,,JFK,HX,GAM,US,,,Guy-American Airways,United States,,disabled,charter
2125,,2125,HAMBURG AIR,HAM,HX,HAS,DE,,,Hamburg Airlines,Germany,,historical,charter
2126,,2126,,HAM,HX,HLE,DE,,,Hanse Express,Germany,,renamed,scheduled
2127,,2127,,,HX*,,US,,,Trans North Aviation,United States,,historical,
2128,,2128,SWAVIA,,HX*,,UK,,,South West Aviation,United Kingdom,,historical,
2129,,2129,HENRYNIELSEN,,HY,,FI,,,Henry Nielsen,Finland,,historical,
2130,,2130,EUROPEAN,,HY*,EAW,UK,,,European Airways,United Kingdom,,historical,
2131,,2131,THURSTON,,HZ,THG,UK,,,Thurston Aviation,United Kingdom,,historical,
2132,,2132,,,HZ,,BE,,,Pomair,Belgium,,unknown,
2133,,2133,HARTEX,,HZ,,UK,,,Herts and Essex Aero Club,United Kingdom,,historical,
2134,,2134,,LIM,I2,,PE,,,Magenta Air,Peru,,disabled,scheduled
2135,,2135,,,I2,,PE,,,Aeroturwismo y Publicidad,Peru,,historical,
2136,,2136,,,I2*,,DE,,,Munich Airlines,Germany,,historical,
2137,,2137,,,I3,IVN,,,,Ivoirienne de Transport Aerien,,,active,
2138,,2138,,,I3,,CI,,,Ivoirenne de Transport Aerien,Ivory Coast,,historical,
2139,,2139,ISLAND EXPRESS,CGA,I4,EXP,US,,,"Scott Air, LLC dba Island Air Express",United States,,active,scheduled
2140,,2140,FREEWAYAIR,MST,I4*,FWA,NL,,,Interstate Airlines,Netherlands,,historical,scheduled
2141,,2141,,KHI,I6,MPK,PK,,,Air Indus,Pakistan,,active,scheduled
2142,,2142,LINK,GDL,I6,MXI,MX,,,Mexicana Inter,Mexico,,historical,scheduled
2143,,2143,SKY EYES,UTP,I6,SEQ,TH,,,Sky Eyes,Thailand,,active,charter
2144,,2144,INTER ILES,AJN,I7,IIA,KM,,,Inter Iles Air,Comoros,,active,scheduled
2145,,2145,PARAWAY,MAA,I7*,PMW,IN,,,Paramount Airways,India,,historical,scheduled
2146,,2146,IZHAVIA,IJK,I8,IZA,RU,,25,Izhavia Public Stock Company,Russia,,active,scheduled
2147,,2147,,ASP,I8,,AU,,,Aboriginal Air Services,Australia,,disabled,scheduled
2148,,2148,,,I8*,,AU,,,Aboriginal Air Services,Australia,,historical,
2149,,2149,AIR ITALY,MXP,I9,AEY,IT,,67,Air Italy S.p.A.,Italy,,active,scheduled
2150,,2150,INDIGO BLUE,MDW,I9*,IBU,US,,,Indigo,United States,,historical,scheduled
2151,,2151,INDAIR,DEL,IC,IAC,IN,,58,Indian Airlines,India,,historical,scheduled
2152,,2152,IATA MEMBER,GRU,ICA,IATA,BR,,,TAM Airlines,Brazil,,unknown,scheduled
2153,,2153,,IOM,ICA,IATA,IM,,,Manx2,Isle of Man,,unknown,scheduled
2154,,2154,GERMAN ATLANTIC,,ID,ADH,DE,,,Atlantic Deutsche Luftverkehrs,Germany,,historical,
2155,,2155,AIRCARGO,,ID,FFL,UK,,,Intavia,United Kingdom,,historical,
2156,,2156,SKYLARK,ATL,ID,IDN,US,,,Independent Air,United States,,historical,charter
2157,,2157,INTERLINK,JNB,ID,ITK,ZA,,431,Interlink Airlines,South Africa,,historical,scheduled
2158,,2158,TRIANGLE,,ID,TRG,IS,,,Atlantic Island Air,Iceland,,historical,
2159,,2159,,,ID,,,,,Airmax Airlines,,,historical,
2160,,2160,AIRCRAFT,,ID,,UK,,,"International Aircraft Deliveries, Inc.",United Kingdom,,historical,
2161,,2161,NORMANDIE,,ID*,RNO,FR,,,Normandie Aviation,France,,historical,
2162,,2162,IRAQ EXPRESS,BGW,IF,FBA,IQ,,,Fly Baghdad Airlines,Iraq,,active,scheduled
2163,,2163,,TSA,IF,GCA,CN,,,Great China Airlines,China,,historical,scheduled
2164,,2164,INTERFLUG,SXF,IF,IFL,DE,,,Interflug,East Germany,,historical,scheduled
2165,,2165,PINTADERA,TFN,IF,ISW,ES,,769,Islas Airways,Spain,,historical,scheduled
2166,,2166,RIVIERA,RMI,IF*,IFS,IT,,,Italy First,Italy,,historical,scheduled
