id,gmt,airport_id,iata_code,city_iata_code,icao_code,country_iso2,geoname_id,latitude,longitude,airport_name,country_name,phone_number,timezone
2734,1,2734,GRS,GRS,LIRS,IT,6299630,42.761944,11.070556,Baccarini,Italy,,Europe/Rome
2736,-3,2736,GRU,SAO,SBGR,BR,6300629,-23.425669,-46.481926,Aeroporto Internacional Guarulhos,Brazil,(11) 2445-294,America/Sao_Paulo
2737,3,2737,GRV,GRV,URMG,RU,7729990,43.333332,45.75,Groznyj,Russia,,Europe/Moscow
2738,-1,2738,GRW,GRW,LPGR,PT,7668327,39.090954,-28.027958,Graciosa Island,Portugal,,Atlantic/Azores
2739,1,2739,GRX,GRX,LEGR,ES,6299336,37.184727,-3.776954,Granada,Spain,,Europe/Madrid
2740,,2740,GRY,GRY,BIGR,IS,6295708,66.566666,-18.016666,Grimsey,Iceland,,Atlantic/Reykjavik
2741,1,2741,GRZ,GRZ,LOWG,AT,6299668,46.994125,15.444928,Thalerhof,Austria,,Europe/Vienna
2742,8,2742,GSA,GSA,WBKN,MY,7731069,4.416667,115.76667,Long Pasia,Malaysia,,Asia/Kuching
2745,1,2745,GSE,GOT,ESGP,SE,6296791,57.77775,11.864513,Gothenburg City Airport,Sweden,,Europe/Stockholm
2748,-6,2748,GSJ,GSJ,MGSJ,GT,6299806,13.93619,-90.83583,Puerto San Jose,Guatemala,,America/Guatemala
2751,9.30,2751,GSN,GSN,YMGN,AU,7731071,-31.666668,137.76666,Mount Gunson,Australia,,Australia/Adelaide
2752,-5,2752,GSO,GSO,KGSO,US,4469156,36.105324,-79.9373,Piedmont Triad International,United States,336-665-5666,America/New_York
2753,-5,2753,GSP,GSP,KGSP,US,6301603,34.890568,-82.21706,Greenville Spartanburg International Airport,United States,,America/New_York
2754,2,2754,GSQ,GSQ,HEOW,EG,7668296,22.583332,28.716667,Shark Elowainat,Egypt,,Africa/Cairo
2755,3,2755,GSR,GSR,HCMG,SO,7730601,9.5,49.05,Gardo,Somalia,,Africa/Mogadishu
2756,2,2756,GSS,GSS,FASE,ZA,7730491,-25.116667,30.8,Sabi Sabi,South Africa,,Africa/Johannesburg
2757,-9,2757,GST,GST,PAGS,US,5846872,58.4275,-135.705,Gustavus Airport,United States,,America/Juneau
2759,11,2759,GTA,GTA,AGOK,SB,7731072,-8.766667,158.18333,Gatokae Aerodrom,Solomon Islands,,Pacific/Guadalcanal
2761,9.30,2761,GTE,GTE,YGTE,AU,7730259,-13.973887,136.46002,Alyangula,Australia,,Australia/Darwin
2762,-7,2762,GTF,GTF,KGTF,US,5655250,47.481888,-111.35636,Great Falls International Airport,United States,,America/Denver
2763,-6,2763,GTG,GTG,KGTG,US,5254883,45.783333,-92.683334,Municipal,United States,,America/Chicago
2766,12,2766,GTN,MON,NZMC,NZ,7730140,-43.766666,170.13611,Glentanner,New Zealand,,Pacific/Auckland
2767,8,2767,GTO,GTO,WAMG,ID,6301191,0.639039,122.850876,Tolotio,Indonesia,,Asia/Makassar
2769,-6,2769,GTR,UBS,KGTR,US,4427859,33.45,-88.6,Golden Triangle Reg.,United States,,America/Chicago
2770,9.30,2770,GTS,GTS,YGDW,AU,7731075,-26.966667,133.61667,Granites,Australia,,Australia/Darwin
2771,10,2771,GTT,GTT,YGTN,AU,7731076,-18.416668,143.78334,Georgetown,Australia,,Australia/Brisbane
2774,-6,2774,GUA,GUA,MGGT,GT,6299801,14.588071,-90.53068,La Aurora,Guatemala,,America/Guatemala
2775,-7,2775,GUB,GUB,MMGR,MX,7668347,28.033333,-114.066666,Guerrero Negro,Mexico,,America/Mazatlan
2776,-7,2776,GUC,GUC,KGUC,US,5424099,38.53389,-106.93889,Gunnison,United States,,America/Denver
2777,,2777,GUD,GUD,GAGM,ML,7668274,16.3575,-3.609722,Goundam,Mali,,Africa/Bamako
2779,-6,2779,GUF,GUF,KJKA,US,4069428,30.166668,-87.583336,Edwards,United States,,America/Chicago
2781,10,2781,GUH,GUH,YGDH,AU,7668713,-30.95,150.23334,Gunnedah,Australia,,Australia/Sydney
2782,-4,2782,GUI,GUI,SVGI,VE,6300852,10.566667,-62.3,Guiria,Venezuela,,America/Caracas
2783,-3,2783,GUJ,GUJ,SBGW,BR,6300630,-22.816668,-45.216667,Guaratingueta,Brazil,,America/Sao_Paulo
2784,10,2784,GUL,GUL,YGLB,AU,7730257,-34.75,149.71666,Goulburn,Australia,,Australia/Sydney
2785,10,2785,GUM,GUM,PGUM,GU,4043999,13.492787,144.80486,Guam International,Guam,,Pacific/Guam
2788,-7,2788,GUP,GUP,KGUP,US,5468786,35.511112,-108.78667,Senator Clark,United States,,America/Denver
2789,-4,2789,GUQ,GUQ,SVGU,VE,3640227,9.025278,-69.75,Guanare,Venezuela,,America/Caracas
2790,10,2790,GUR,GUR,AYGN,PG,7668078,-10.310833,150.33861,Gurney,Papua New Guinea,,Pacific/Port_Moresby
2791,-5,2791,GUS,GUS,KGUS,US,6298328,40.75,-86.066666,Grissom AFB,United States,,America/Indiana/Indianapolis
2792,1,2792,GUT,GUT,ETUO,DE,3207063,51.9,8.383333,Guetersloh,Germany,,Europe/Berlin
2793,,2793,GUU,GUU,BIGF,IS,7730429,64.96667,-23.166668,Grundarfjordur,Iceland,,Atlantic/Reykjavik
2795,5,2795,GUW,GUW,UATG,KZ,7668494,47.122814,51.829556,Atyrau International,Kazakhstan,,Asia/Aqtau
2796,5.30,2796,GUX,GUX,VAGN,IN,7730208,24.666668,77.316666,Guna,India,,Asia/Kolkata
2797,-6,2797,GUY,GUY,KGUY,US,5515744,36.682777,-101.507774,Guymon,United States,,America/Chicago
2798,-3,2798,GUZ,QDL,SNGA,BR,8260693,-20.65,-40.49167,Guarapari,Brazil,,America/Sao_Paulo
2799,1,2799,GVA,GVA,LSGG,CH,2660646,46.229633,6.105774,Geneve-cointrin,Switzerland,,Europe/Zurich
2802,-5,2802,GVL,GVL,KGVL,US,4205342,34.3,-83.833336,Lee Gilmer Memorial,United States,,America/New_York
2804,10,2804,GVP,GVP,YGNV,AU,7731079,-15.783333,144.61667,Greenvale,Australia,,Australia/Brisbane
2805,-3,2805,GVR,GVR,SNGV,BR,7730780,-18.850279,-41.933334,Governador Valadares,Brazil,,America/Sao_Paulo
2806,-6,2806,GVT,GVT,KGVT,US,4708867,33.066666,-96.06167,Majors Field,United States,,America/Chicago
2807,1,2807,GVX,GVX,ESSK,SE,6296816,60.593887,16.954721,Sandviken,Sweden,,Europe/Stockholm
2808,6.30,2808,GWA,GWA,VYGW,MM,7731080,21,94,Gwa,,,Asia/Rangoon
2809,5,2809,GWD,GWD,OPGD,PK,,25.230556,62.33889,Gwadar,Pakistan,,Asia/Karachi
2810,2,2810,GWE,GWE,FVTL,ZW,6297115,-19.435833,29.86111,Gweru,Zimbabwe,,Africa/Harare
2811,5.30,2811,GWL,GWL,VIGR,IN,6301097,26.293888,78.23,Gwalior,India,,Asia/Kolkata
2812,-6,2812,GWO,GWO,KGWO,US,4428526,33.495,-90.08889,Leflore,United States,,America/Chicago
2814,1,2814,GWT,GWT,EDXW,DE,6296533,54.91528,8.343056,Westerland - Sylt,Germany,,Europe/Berlin
2816,,2816,GWY,GWY,EICM,IE,6452625,53.283333,-9.033333,Carnmore,Ireland,,Europe/Dublin
2817,3,2817,GXF,GXF,OYSY,YE,6300144,15.961794,48.787086,Seiyun,Yemen,,Asia/Aden
2818,1,2818,GXG,GXG,FNNG,AO,7668251,-7.783333,15.45,Negage,Angola,,Africa/Luanda
2819,-4,2819,GXQ,GXQ,SCCY,CL,6300694,-45.58889,-72.09861,Ten. Vidal,,,America/Santiago
2820,1,2820,GXX,GXX,FKKJ,CM,7730504,10.358333,15.2375,Yagoua,Cameroon,,Africa/Douala
2821,-7,2821,GXY,GXY,KGXY,US,5577600,40.416668,-104.7,Weld County,United States,,America/Denver
2822,-4,2822,GYA,GYA,SLGY,BO,6300772,-10.83,-65.361664,Guayaramerin,Bolivia,,America/La_Paz
2823,4,2823,GYD,BAK,UBBB,AZ,6300924,40.462486,50.05039,Heydar Aliyev International (Bina International),Azerbaijan,,Asia/Baku
2824,-5,2824,GYE,GYE,SEGU,EC,6300713,-2.142654,-79.88032,Jose Joaquin De Olmedo,Ecuador,,America/Guayaquil
2825,2,2825,GYI,GYI,HRYG,RW,,-1.683333,29.25,Gisenyi,Rwanda,,Africa/Kigali
2826,8,2826,GYL,GYL,YARG,AU,7668681,-16.333332,128.66667,Argyle,Australia,,Australia/Perth
2827,-7,2827,GYM,GYM,MMGM,MX,6299844,27.955557,-110.93056,Gen Jose M Yanez,Mexico,,America/Hermosillo
2828,-3,2828,GYN,GYN,SBGO,BR,6300628,-16.632631,-49.226624,Santa Genoveva,Brazil,,America/Sao_Paulo
2829,10,2829,GYP,GYP,YGYM,AU,7668718,-26.183332,152.63333,Gympie,Australia,,Australia/Brisbane
2830,-7,2830,GYR,GYR,KGYR,US,5308713,33.433334,-112.35,Litchfield,United States,,America/Phoenix
2831,8,2831,GYS,GYS,ZUGU,CN,7730301,32.395,105.69972,Guang Yuan,China,,Asia/Shanghai
2833,-6,2833,GYY,GYY,KGYY,US,4920629,41.61667,-87.416664,Gary/Chicago International,United States,,America/Chicago
2836,11,2836,GZO,GZO,AGGN,SB,7668068,-8.116667,156.83333,Gizo,Solomon Islands,,Pacific/Guadalcanal
2837,3,2837,GZP,GZP,LTFG,TR,7668334,36.2993,32.3014,Gazipasa Airport,Turkey,+90 242 582 71 26,Europe/Istanbul
2838,3,2838,GZT,GZT,LTAJ,TR,6299730,36.944935,37.473747,Gaziantep,Turkey,,Europe/Istanbul
2840,1,2840,HAA,HAA,ENHK,NO,6296743,70.46667,22.15,Hasvik,Norway,,Europe/Oslo
2841,-6,2841,HAB,HAB,KHAB,US,4074637,34.15,-88.1,Marion County,United States,,America/Chicago
2842,9,2842,HAC,HAC,RJTH,JP,6300407,33.117947,139.78122,Hachijo Jima,Japan,,Asia/Tokyo
2843,1,2843,HAD,HAD,ESMT,SE,2708367,56.680935,12.815005,Halmstad,Sweden,,Europe/Stockholm
2845,-8,2845,HAF,HAF,KHAF,US,5354945,37.466667,-122.433334,Half Moon,United States,,America/Los_Angeles
2846,3,2846,HAH,YVA,FMCH,KM,6297031,-11.537275,43.27492,Prince Said Ibrahim In,Comoros,,Indian/Comoro
2848,1,2848,HAJ,HAJ,EDDV,DE,3206636,52.459255,9.694766,Hanover Airport,Germany,,Europe/Berlin
2849,8,2849,HAK,HAK,ZJHK,CN,6453422,19.941612,110.45717,Haikou,China,,Asia/Shanghai
2851,1,2851,HAM,HAM,EDDH,DE,3208174,53.63128,10.006414,Hamburg Airport,Germany,,Europe/Berlin
2852,7,2852,HAN,HAN,VVNB,VN,6301877,21.214184,105.802826,Noibai International,,,Asia/Ho_Chi_Minh
2855,5,2855,HAQ,HAQ,VRMH,MV,7668641,6.748433,73.16838,Hanimaadhoo,Maldives,,Indian/Maldives
2856,-5,2856,HAR,HAR,KCXY,US,5192726,40.21611,-76.85222,Capital City,United States,,America/New_York
2857,3,2857,HAS,HAS,OEHL,SA,395011,27.438158,41.690483,Hail,Saudi Arabia,,Asia/Riyadh
2858,1,2858,HAU,HAU,ENHD,NO,6296740,59.344765,5.215903,Haugesund,Norway,,Europe/Oslo
2859,-5,2859,HAV,HAV,MUHA,CU,6299924,22.99845,-82.40818,Jose Marti International,Cuba,7/266-4133,America/Havana
2860,,2860,HAW,HAW,EGFE,GB,7668204,51.8,-4.966667,Haverfordwest,United Kingdom,,Europe/London
2863,10,2863,HBA,HBA,YMHB,AU,6301313,-42.837257,147.50519,Hobart,Australia,,Australia/Hobart
2867,2,2867,HBE,ALY,HEBA,EG,6297292,30.922234,29.686504,Borg el Arab,Egypt,,Africa/Cairo
2868,-6,2868,HBG,HBG,KHBG,US,4429299,31.316668,-89.26667,The Hattiesburg-Bobby L. Chain Mun.,United States,,America/Chicago
2874,-6,2874,HBR,HBR,KHBR,US,4538825,35.016666,-99.1,Hobart,United States,,America/Chicago
2877,5.30,2877,HBX,HBX,VAHB,IN,7668571,15.358738,75.08608,Hubli,India,,Asia/Kolkata
2881,3,2881,HCM,HCM,HCME,SO,7730600,7.916667,49.8,Eil,Somalia,,Africa/Mogadishu
2882,8,2882,HCN,HCN,RCKW,TW,6300296,21.933332,120.833336,Hengchun,Taiwan,,Asia/Taipei
2883,8,2883,HCQ,HCQ,YHLC,AU,7668721,-18.233334,127.666664,Halls Creek,Australia,,Australia/Perth
2884,-9,2884,HCR,HCR,PAHC,US,5864134,62.18889,-159.77167,Holy Cross,United States,,America/Anchorage
2885,-5,2885,HCW,HCW,KCQW,US,4574417,34.7,-79.88333,Cheraw,United States,,America/New_York
2887,5,2887,HDD,HDD,OPKD,PK,6300112,25.322222,68.36389,Hyderabad,Pakistan,,Asia/Karachi
2888,-6,2888,HDE,HDE,KHDE,US,5070216,40.433334,-99.38333,Brewster Field,United States,,America/Chicago
2889,1,2889,HDF,HDF,EDAH,DE,6296506,53.87825,14.138242,Heringsdorf,Germany,,Europe/Berlin
2890,8,2890,HDG,HDG,ZBHD,CN,7910189,36.525833,114.425,Handan,China,,Asia/Shanghai
2892,3.30,2892,HDM,HDM,OIHS,IR,6300054,34.867146,48.53732,Hamadan,Iran,,Asia/Tehran
2893,-7,2893,HDN,HDN,KHDN,US,5583631,40.48481,-107.220764,Yampa Valley,United States,,America/Denver
2894,3.30,2894,HDR,HDR,OIKP,IR,7730744,27.05,56.166668,Havadarya,Iran,,Asia/Tehran
2895,2,2895,HDS,HDS,FAHS,ZA,6296898,-24.35,30.95,Hoedspruit Airport,South Africa,,Africa/Johannesburg
2896,7,2896,HDY,HDY,VTSS,TH,1610780,6.936764,100.39356,Hat Yai,Thailand,,Asia/Bangkok
2897,4.30,2897,HEA,HEA,OAHR,AF,,34.212696,62.22599,Herat,Afghanistan,,Asia/Kabul
2900,-6,2900,HEE,HEE,KHEE,US,4133499,34.533333,-90.6,Thompson-Robbins,United States,,America/Chicago
2901,6.30,2901,HEH,HEH,VYHH,MM,7668655,20.743862,96.79341,Heho,,,Asia/Rangoon
2903,8,2903,HEK,HEK,ZYHE,CN,7730308,50.216667,127.433334,Heihe,China,,Asia/Shanghai
2904,2,2904,HEL,HEL,EFHK,FI,6301511,60.31795,24.96645,Helsinki-vantaa,Finland,+358 20-708-0,Europe/Helsinki
2905,2,2905,HEM,HEL,EFHF,FI,6296539,60.25,25.05,Helsinki-malmi,Finland,,Europe/Helsinki
2908,2,2908,HER,HER,LGIR,GR,6299488,35.33663,25.174192,Nikos Kazantzakis Airport,Greece,+30 (0) 2810,Europe/Athens
2909,-8,2909,HES,HES,KHRI,US,5731070,45.85,-119.28333,State,United States,,America/Los_Angeles
2910,8,2910,HET,HET,ZBHH,CN,6301355,40.854713,111.814156,Hohhot,China,,Asia/Shanghai
2913,-6,2913,HEZ,HEZ,KHEZ,US,4437982,31.614721,-91.29639,Hardy-Anders,United States,,America/Chicago
2914,2,2914,HFA,HFA,LLHA,IL,6299659,32.81182,35.04018,Haifa,Israel,,Asia/Jerusalem
2915,-5,2915,HFD,HFD,KHFD,US,4835842,41.733055,-72.65,Brainard,United States,,America/New_York
2916,8,2916,HFE,HFE,ZSOF,CN,1808722,31.85,117.28333,Shanghai,China,,Asia/Shanghai
2918,,2918,HFN,HFN,BIHN,IS,6295709,64.28333,-15.266667,Hornafjordur,Iceland,,Atlantic/Reykjavik
2919,1,2919,HFS,HFS,ESOH,SE,7730070,60.0175,13.569167,Hagfors,Sweden,,Europe/Stockholm
2920,1,2920,HFT,HFT,ENHF,NO,6296742,70.67999,23.675867,Hammerfest,Norway,,Europe/Oslo
2921,3,2921,HGA,HGA,HCMH,SO,6297284,9.515833,44.091667,Hargeisa,Somalia,,Africa/Mogadishu
2922,10,2922,HGD,HGD,YHUG,AU,7731083,-20.81889,144.22444,Hughenden,Australia,,Australia/Brisbane
2923,8,2923,HGH,HGH,ZSHC,CN,6301383,30.236935,120.43236,Hangzhou,China,,Asia/Shanghai
2925,1,2925,HGL,HGL,EDXH,DE,3208576,54.186943,7.916667,Helgoland,Germany,,Europe/Berlin
2926,7,2926,HGN,HGN,VTCH,TH,1152222,19.29968,97.97523,Mae Hong Son,Thailand,,Asia/Bangkok
2927,,2927,HGO,HGO,DIKO,CI,6296439,9.413889,-5.616667,Korhogo,,,Africa/Abidjan
2928,-5,2928,HGR,HGR,KHGR,US,4372788,39.70778,-77.73,Wash. County Regional,United States,,America/New_York
2929,,2929,HGS,FNA,GFHA,SL,7730577,8.393056,-13.13,Hastings,Sierra Leone,,Africa/Freetown
2931,10,2931,HGU,HGU,AYMH,PG,7668084,-5.828767,144.29738,Kagamuga,Papua New Guinea,,Pacific/Port_Moresby
2934,-5,2934,HHH,HHH,KHXD,US,4581827,32.216667,-80.683334,Hilton Head,United States,,America/New_York
2936,1,2936,HHN,FRA,EDFH,DE,6296512,49.948334,7.264167,Frankfurt-Hahn,Germany,,Europe/Berlin
2938,7,2938,HHQ,HHQ,VTPH,TH,6301146,12.6274,99.95145,Hua Hin Airport,Thailand,,Asia/Bangkok
2941,-10,2941,HHZ,HHZ,NTGH,PF,7730696,-17.533333,-142.53334,Hikueru,French Polynesia,,Pacific/Tahiti
2942,8,2942,HIA,HIA,ZSSH,CN,7910482,33.7875,119.12778,Lianshui,China,,Asia/Shanghai
2943,-6,2943,HIB,HIB,KHIB,US,5030005,47.38861,-92.83861,Chisholm,United States,,America/Chicago
2944,10,2944,HID,HID,YHID,AU,7668720,-10.583333,142.28334,Horn Island,Australia,,Australia/Brisbane
2945,-5,2945,HIE,HIE,KHIE,US,5094647,44.365833,-71.548615,Mt Washington Regional Airport,United States,,America/New_York
2949,-7,2949,HII,HII,KHII,US,5301389,34.568333,-114.35528,Municipal,United States,,America/Phoenix
2950,9,2950,HIJ,HIJ,RJOA,JP,6300371,34.43611,132.91945,Hiroshima Airport,Japan,,Asia/Tokyo
2953,5.30,2953,HIM,HIM,VCCH,LK,1244108,8.05,80.97111,Hingurakgoda,Sri Lanka,,Asia/Colombo
2954,9,2954,HIN,HIN,RKPS,KR,6300426,35.09263,128.08676,Sacheon,South Korea,,Asia/Seoul
2955,-8,2955,HIO,HIO,KHIO,US,5746578,45.516666,-122.98333,Portland,United States,,America/Los_Angeles
2956,10,2956,HIP,HIP,YHDY,AU,7731086,-21.316668,138.28334,Headingly,Australia,,Australia/Brisbane
2957,11,2957,HIR,HIR,AGGH,SB,6295679,-9.428592,160.04819,Henderson International,Solomon Islands,,Pacific/Guadalcanal
2958,10,2958,HIS,HIS,YHYN,AU,7731087,-20.066668,148.86667,Hayman Island,Australia,,Australia/Lindeman
2960,9,2960,HIW,HIJ,RJBH,JP,6300318,34.36361,132.41638,Hiroshima West,Japan,,Asia/Tokyo
2961,8,2961,HJJ,HJJ,ZGCJ,CN,7910384,27.44139,109.69972,Zhi Jiang,China,,Asia/Shanghai
2962,5.30,2962,HJR,HJR,VAKJ,IN,7668574,24.818747,79.91642,Khajuraho,India,,Asia/Kolkata
2963,8,2963,HJT,HJT,ZMHU,MN,8260990,46.9,102.76667,Khujirt,Mongolia,,Asia/Ulaanbaatar
2964,-6,2964,HKA,BYH,KHKA,US,4102416,35.933334,-89.916664,Municipal,United States,,America/Chicago
2965,-9,2965,HKB,HKB,PAHV,US,5863860,63.86667,-148.96666,Healy Lake,United States,,America/Anchorage
2966,9,2966,HKD,HKD,RJCH,JP,6300323,41.776127,140.81581,Hakodate,Japan,,Asia/Tokyo
2967,8,2967,HKG,HKG,VHHH,HK,6301089,22.315248,113.93649,Hong Kong International,Hong Kong,+852 2181 888,Asia/Hong_Kong
2968,12,2968,HKK,HKK,NZHK,NZ,6299986,-42.714912,170.98346,Hokitika Airport,New Zealand,,Pacific/Auckland
2969,10,2969,HKN,HKN,AYHK,PG,7668080,-5.456876,150.403,Hoskins,Papua New Guinea,,Pacific/Port_Moresby
2970,-6,2970,HKS,JAN,KHKS,US,4429321,32.3,-90.2,Hawkins Field,United States,,America/Chicago
2971,7,2971,HKT,HKT,VTSP,TH,6301157,8.107619,98.306435,Phuket International,Thailand,,Asia/Bangkok
2972,2,2972,HKV,HKV,LB14,BG,7731088,41.933334,25.55,Haskovo,Bulgaria,,Europe/Sofia
2973,-5,2973,HKY,HKY,KHKY,US,4470872,35.73861,-81.39167,Hickory,United States,,America/New_York
2974,2,2974,HLA,JNB,FALA,ZA,6296903,-25.937843,27.926432,Lanseria,South Africa,,Africa/Johannesburg
2976,-6,2976,HLC,HLC,KHLC,US,4272984,39.36667,-99.85,Hill City,United States,,America/Chicago
2977,8,2977,HLD,HLD,ZBLA,CN,7668789,49.209873,119.80654,Hailar,China,,Asia/Shanghai
2978,1,2978,HLF,HLF,ESSF,SE,6296815,57.52639,15.827778,Hultsfred - Vimmerby,Sweden,,Europe/Stockholm
2980,8,2980,HLH,HLH,ZBUL,CN,7731089,46.19349,122.00148,Ulanhot,China,,Asia/Shanghai
2981,-8,2981,HLI,HLI,KCVH,US,5357499,36.85,-121.4,Hollister,United States,,America/Los_Angeles
2983,-5,2983,HLM,HLM,KHLM,US,5004982,42.783333,-86.11667,Park Township,United States,,America/Detroit
2984,-7,2984,HLN,HLN,KHLN,US,5656905,46.61052,-111.99018,Helena,United States,,America/Denver
2985,7,2985,HLP,JKT,WIIH,ID,6301224,-6.268056,106.89028,Halim Perdana Kusuma,Indonesia,,Asia/Jakarta
2987,10,2987,HLS,HLS,YSTH,AU,7668773,-41.266666,148.25,St Helens,Australia,,Australia/Hobart
2988,10,2988,HLT,HLT,YHML,AU,7730260,-37.65,142.06056,Hamilton,Australia,,Australia/Melbourne
2993,12,2993,HLZ,HLZ,NZHN,NZ,6240808,-37.86622,175.33603,Hamilton,New Zealand,,Pacific/Auckland
2994,5,2994,HMA,HMA,USHH,RU,6301000,61.02613,69.09714,Khanty-Mansiysk,Russia,,Asia/Yekaterinburg
2995,2,2995,HMB,HMB,HEMK,EG,7910488,26.338877,31.737167,Mubarak International,Egypt,,Africa/Cairo
2996,1,2996,HME,HME,DAUH,DZ,6296390,31.675303,6.145436,Oued Irara Airport,,,Africa/Algiers
2997,9.30,2997,HMG,HMG,YHMB,AU,7731091,-23.95,132.75,Hermannsburg,Australia,,Australia/Darwin
2998,8,2998,HMI,HMI,ZWHM,CN,6301393,42.916668,93.416664,Hami,China,,Asia/Shanghai
2999,2,2999,HMJ,HMJ,UKLH,UA,7730188,49.416668,27,Khmelnitskiy,Ukraine,,Europe/Kiev
3001,-7,3001,HMO,HMO,MMHO,MX,6299845,29.089905,-111.051704,Gen Pesqueira Garcia,Mexico,,America/Hermosillo
3002,1,3002,HMR,HMR,ENHA,NO,7668223,60.8,11.116667,Hamar Airport,Norway,,Europe/Oslo
3004,-8,3004,HMT,HMT,KHMT,US,5356297,33.733334,-117.025,Ryan Field,United States,,America/Los_Angeles
3005,1,3005,HMV,HMV,ESUT,SE,,65.727776,15.273056,Hemavan,Sweden,,Europe/Stockholm
3006,9,3006,HNA,HNA,RJSI,JP,6300393,39.426926,141.13077,Hanamaki,Japan,,Asia/Tokyo
3008,-5,3008,HNC,HNC,KHSE,US,4470225,35.216667,-75.7,Hatteras,United States,,America/New_York
3009,9,3009,HND,TYO,RJTT,JP,6300412,35.54907,139.78453,Haneda Airport,Japan,+81 03-5757-8,Asia/Tokyo
3012,-9,3012,HNH,HNH,PAOH,US,5847155,58.098057,-135.40334,Hoonah,United States,,America/Juneau
3014,-10,3014,HNL,HNL,PHNL,US,5856213,21.325832,-157.92166,Honolulu International,United States,808-836-6411,Pacific/Honolulu
3015,-10,3015,HNM,HNM,PHHN,US,5855412,20.795834,-156.01889,Hana,United States,,Pacific/Honolulu
3017,-9,3017,HNS,HNS,KHNS,US,5846899,59.245834,-135.51889,Municipal,United States,,America/Juneau
3019,8,3019,HNY,HNY,ZGHY,CN,7731092,26.85,112.5,Hengyang,China,,Asia/Shanghai
3020,3,3020,HOA,HOA,HKHO,KE,196752,-1,40,Hola,Kenya,,Africa/Nairobi
3021,-7,3021,HOB,HOB,KHOB,US,5471579,32.68861,-103.21694,Lea County,United States,,America/Denver
3023,3,3023,HOD,HOD,OYHD,YE,6300137,14.755638,42.970478,Hodeidah Airport,Yemen,,Asia/Aden
3025,3,3025,HOF,HOF,OEAH,SA,6300009,25.294783,49.48746,Alahsa,Saudi Arabia,,Asia/Riyadh
3026,-5,3026,HOG,HOG,MUHG,CU,6299925,20.785278,-76.315,Frank Pais,Cuba,,America/Havana
3027,1,3027,HOH,HOH,LOIH,AT,6299665,47.38333,9.7,Hohenems-Dornbirn,Austria,,Europe/Vienna
3028,-10,3028,HOI,HOI,NTTO,PF,6299967,-18.06248,-140.96529,Hao Island,French Polynesia,,Pacific/Tahiti
3029,9.30,3029,HOK,HOK,YHOO,AU,7731093,-18.335,130.6325,Hooker Creek,Australia,,Australia/Darwin
3031,-9,3031,HOM,HOM,PAHO,US,5864146,59.64324,-151.49316,Homer,United States,,America/Anchorage
3032,-6,3032,HON,HON,KHON,US,5228679,44.38361,-98.22639,Howes,United States,,America/Chicago
3034,-6,3034,HOP,HOP,KHOP,US,6301608,36.86667,-87.48333,Campbell AAF,United States,,America/Chicago
3035,1,3035,HOQ,HOQ,EDQM,DE,6296525,50.289165,11.862222,Hof,Germany,,Europe/Berlin
3036,-1,3036,HOR,HOR,LPHR,PT,6299682,38.52,-28.717222,Horta,Portugal,,Atlantic/Azores
3038,-6,3038,HOT,HOT,KHOT,US,4121282,34.47889,-93.09611,Memorial Field,United States,,America/Chicago
3039,-6,3039,HOU,HOU,KHOU,US,4741989,29.654512,-95.277016,William P Hobby,United States,281-233-3000,America/Chicago
3040,1,3040,HOV,HOV,ENOV,NO,6296760,62.179787,6.078802,Hovden,Norway,,Europe/Oslo
3044,13,3044,HPA,HPA,NFTL,TO,,-19.778538,-174.34088,Salote Pilolevu,,,Pacific/Tongatapu
3045,-9,3045,HPB,HPB,PAHP,US,5864198,61.525078,-166.14586,Hooper Bay,United States,,America/Nome
3047,7,3047,HPH,HPH,VVCI,VN,7730223,20.823315,106.727325,Catbi,,,Asia/Ho_Chi_Minh
3048,-5,3048,HPN,HPN,KHPN,US,5144051,41.068672,-73.70389,Westchester County Apt,United States,,America/New_York
3051,-6,3051,HPY,HPY,KHPY,US,4672732,29.733334,-94.96667,Baytown Airport,United States,,America/Chicago
3054,8,3054,HRB,HRB,ZYHB,CN,6301399,45.620853,126.23644,Harbin,China,,Asia/Shanghai
3056,2,3056,HRE,HRE,FVHA,ZW,1106437,-17.91863,31.099249,Harare,Zimbabwe,,Africa/Harare
3057,2,3057,HRG,HRG,HEGN,EG,6297294,27.189156,33.8055,Hurghada,Egypt,(65) 446 772,Africa/Cairo
3060,2,3060,HRK,HRK,UKHH,UA,6300958,49.92078,36.281185,Kharkov,Ukraine,,Europe/Kiev
3061,-6,3061,HRL,HRL,KHRL,US,4722841,26.223482,-97.662254,Valley International,United States,,America/Chicago
3062,1,3062,HRM,HRM,DAFH,DZ,6296375,33.166668,3.2,Tilrempt,,,Africa/Algiers
3064,-6,3064,HRO,HRO,KHRO,US,4113956,36.261665,-93.155556,Boone County,United States,,America/Chicago
3067,,3067,HRT,HRT,KHRT,GB,6296673,54,-1.55,Linton-On-Ouse,United Kingdom,,Europe/London
3072,9,3072,HSG,HSG,RJFS,JP,6300353,33.153828,130.30278,Saga,Japan,,Asia/Tokyo
3073,-8,3073,HSH,LAS,KHND,US,5506989,35.968334,-115.11916,Henderson Executive,United States,,America/Los_Angeles
3074,-6,3074,HSI,HSI,KHSI,US,5069812,40.605556,-98.42694,Hastings,United States,,America/Chicago
